,ï»¿REGULATING_AGENCY,WATER_SYSTEM_NUMBER,WATER_SYSTEM_NAME,CLASSIFICATION,POPULATION,SERVICE_CONNECTIONS,COUNTY,CITY,ZIPCODE,VIOLATION_NUMBER,VIOLATION_TYPE_NAME,ANALYTE_NAME,RESULT,MCL,VIOL_BEGIN_DATE,VIOL_END_DATE,ENF_ACTION_NUMBER,ENF_ACTION_ISSUE_DATE,ENF_ACTION_TYPE_ISSUED
5459,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400042,"MCL, SINGLE SAMPLE",NITRATE,13.65 MG/L,10 MG/L,4/1/17,6/30/17,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5460,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400044,"MCL, SINGLE SAMPLE",NITRATE,13.6 MG/L,10 MG/L,7/1/17,9/30/17,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5461,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400045,"MCL, SINGLE SAMPLE",NITRATE,13.2 MG/L,10 MG/L,10/1/17,12/31/17,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5462,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400046,"MCL, SINGLE SAMPLE",NITRATE,12.1 MG/L,10 MG/L,1/1/18,3/31/18,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5463,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400047,"MCL, SINGLE SAMPLE",NITRATE,12.3 MG/L,10 MG/L,4/1/18,6/30/18,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5464,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1200036,"MCL, SINGLE SAMPLE",NITRATE,126 MG/L,45 MG/L,1/1/12,3/31/12,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5465,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1200036,"MCL, SINGLE SAMPLE",NITRATE,126 MG/L,45 MG/L,1/1/12,3/31/12,1003375,4/27/10,FORMAL ENFORCEMENT ACTION ISSUED
5466,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1200039,"MCL, SINGLE SAMPLE",NITRATE,126 MG/L,45 MG/L,4/1/12,6/30/12,1003375,4/27/10,FORMAL ENFORCEMENT ACTION ISSUED
5467,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1200039,"MCL, SINGLE SAMPLE",NITRATE,126 MG/L,45 MG/L,4/1/12,6/30/12,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5468,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1200040,"MCL, SINGLE SAMPLE",NITRATE,150 MG/L,45 MG/L,7/1/12,9/30/12,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5469,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1200040,"MCL, SINGLE SAMPLE",NITRATE,150 MG/L,45 MG/L,7/1/12,9/30/12,1003375,4/27/10,FORMAL ENFORCEMENT ACTION ISSUED
5470,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1300041,"MCL, SINGLE SAMPLE",NITRATE,150 MG/L,45 MG/L,10/1/12,12/31/12,1003375,4/27/10,FORMAL ENFORCEMENT ACTION ISSUED
5471,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1300041,"MCL, SINGLE SAMPLE",NITRATE,150 MG/L,45 MG/L,10/1/12,12/31/12,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5472,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1300042,"MCL, SINGLE SAMPLE",NITRATE,150 MG/L,45 MG/L,1/1/13,3/31/13,1003375,4/27/10,FORMAL ENFORCEMENT ACTION ISSUED
5473,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1300042,"MCL, SINGLE SAMPLE",NITRATE,150 MG/L,45 MG/L,1/1/13,3/31/13,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5474,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1300043,"MCL, SINGLE SAMPLE",NITRATE,150 MG/L,45 MG/L,4/1/13,6/30/13,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5475,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1300043,"MCL, SINGLE SAMPLE",NITRATE,150 MG/L,45 MG/L,4/1/13,6/30/13,1003375,4/27/10,FORMAL ENFORCEMENT ACTION ISSUED
5476,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1300044,"MCL, SINGLE SAMPLE",NITRATE,150 MG/L,45 MG/L,7/1/13,9/30/13,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5477,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1300044,"MCL, SINGLE SAMPLE",NITRATE,150 MG/L,45 MG/L,7/1/13,9/30/13,1003375,4/27/10,FORMAL ENFORCEMENT ACTION ISSUED
5478,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400045,"MCL, SINGLE SAMPLE",NITRATE,120 MG/L,45 MG/L,10/1/13,12/31/13,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5479,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400045,"MCL, SINGLE SAMPLE",NITRATE,120 MG/L,45 MG/L,10/1/13,12/31/13,1003375,4/27/10,FORMAL ENFORCEMENT ACTION ISSUED
5480,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400046,"MCL, SINGLE SAMPLE",NITRATE,120 MG/L,45 MG/L,1/1/14,3/31/14,1003375,4/27/10,FORMAL ENFORCEMENT ACTION ISSUED
5481,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400046,"MCL, SINGLE SAMPLE",NITRATE,120 MG/L,45 MG/L,1/1/14,3/31/14,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5482,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400050,"MCL, SINGLE SAMPLE",NITRATE,138 MG/L,45 MG/L,7/1/15,9/30/15,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5483,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400051,"MCL, SINGLE SAMPLE",NITRATE,22.6 MG/L,10 MG/L,10/1/15,12/31/15,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5484,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400052,"MCL, SINGLE SAMPLE",NITRATE,21.7 MG/L,10 MG/L,1/1/16,3/31/16,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5485,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400053,"MCL, SINGLE SAMPLE",NITRATE,24.4 MG/L,10 MG/L,4/1/16,6/30/16,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5486,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400054,"MCL, SINGLE SAMPLE",NITRATE,26.9 MG/L,10 MG/L,7/1/16,9/30/16,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5487,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400055,"MCL, SINGLE SAMPLE",NITRATE,27.8 MG/L,10 MG/L,10/1/16,12/31/16,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5488,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400057,"MCL, SINGLE SAMPLE",NITRATE,22.4 MG/L,10 MG/L,1/1/17,3/31/17,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5489,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400058,"MCL, SINGLE SAMPLE",NITRATE,26.4 MG/L,10 MG/L,4/1/17,6/30/17,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5490,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400059,"MCL, SINGLE SAMPLE",NITRATE,27.2 MG/L,10 MG/L,7/1/17,9/30/17,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5491,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400060,"MCL, SINGLE SAMPLE",NITRATE,22.9 MG/L,10 MG/L,10/1/17,12/31/17,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5492,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400062,"MCL, SINGLE SAMPLE",NITRATE,23.4 MG/L,10 MG/L,1/1/18,3/31/18,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5493,DISTRICT 24 - TULARE,CA5400735,RODRIGUEZ LABOR CAMP,COMMUNITY,110,35,TULARE,DELANO,93215,1400063,"MCL, SINGLE SAMPLE",NITRATE,26.3 MG/L,10 MG/L,4/1/18,6/30/18,9800441,11/3/15,FORMAL ENFORCEMENT ACTION ISSUED
5498,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1300053,"MCL, SINGLE SAMPLE",NITRATE,74 MG/L,45 MG/L,10/1/12,12/31/12,1103691,10/21/10,FORMAL ENFORCEMENT ACTION ISSUED
5499,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1300053,"MCL, SINGLE SAMPLE",NITRATE,74 MG/L,45 MG/L,10/1/12,12/31/12,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5502,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1300055,"MCL, SINGLE SAMPLE",NITRATE,74 MG/L,45 MG/L,1/1/13,3/31/13,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5503,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1300055,"MCL, SINGLE SAMPLE",NITRATE,74 MG/L,45 MG/L,1/1/13,3/31/13,1103691,10/21/10,FORMAL ENFORCEMENT ACTION ISSUED
5506,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1300057,"MCL, SINGLE SAMPLE",NITRATE,74 MG/L,45 MG/L,4/1/13,6/30/13,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5507,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1300057,"MCL, SINGLE SAMPLE",NITRATE,74 MG/L,45 MG/L,4/1/13,6/30/13,1103691,10/21/10,FORMAL ENFORCEMENT ACTION ISSUED
5510,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1300059,"MCL, SINGLE SAMPLE",NITRATE,74 MG/L,45 MG/L,7/1/13,9/30/13,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5511,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1300059,"MCL, SINGLE SAMPLE",NITRATE,74 MG/L,45 MG/L,7/1/13,9/30/13,1103691,10/21/10,FORMAL ENFORCEMENT ACTION ISSUED
5514,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400061,"MCL, SINGLE SAMPLE",NITRATE,79 MG/L,45 MG/L,10/1/13,12/31/13,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5515,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400061,"MCL, SINGLE SAMPLE",NITRATE,79 MG/L,45 MG/L,10/1/13,12/31/13,1103691,10/21/10,FORMAL ENFORCEMENT ACTION ISSUED
5520,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400064,"MCL, SINGLE SAMPLE",NITRATE,79 MG/L,45 MG/L,1/1/14,3/31/14,1103691,10/21/10,FORMAL ENFORCEMENT ACTION ISSUED
5521,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400064,"MCL, SINGLE SAMPLE",NITRATE,79 MG/L,45 MG/L,1/1/14,3/31/14,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5522,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400067,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,10/1/15,12/31/15,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5524,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400070,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,4/1/16,6/30/16,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5526,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400072,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,7/1/16,9/30/16,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5528,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400074,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,10/1/16,12/31/16,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5530,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400076,"MCL, SINGLE SAMPLE",NITRATE,14 MG/L,10 MG/L,1/1/17,3/31/17,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5531,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400077,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,4/1/17,6/30/17,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5533,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400079,"MCL, SINGLE SAMPLE",NITRATE,14 MG/L,10 MG/L,7/1/17,9/30/17,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5535,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400081,"MCL, SINGLE SAMPLE",NITRATE,14 MG/L,10 MG/L,10/1/17,12/31/17,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5536,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400083,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,1/1/18,3/31/18,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5538,DISTRICT 24 - TULARE,CA5400795,WAUKENA ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,245,5,TULARE,TULARE,93274,1400085,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,4/1/18,6/30/18,1304560,5/3/16,FORMAL ENFORCEMENT ACTION ISSUED
5540,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400008,"MCL, SINGLE SAMPLE",NITRATE,58 MG/L,45 MG/L,7/1/15,9/30/15,1404758,11/13/15,FORMAL ENFORCEMENT ACTION ISSUED
5541,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400008,"MCL, SINGLE SAMPLE",NITRATE,58 MG/L,45 MG/L,7/1/15,9/30/15,1404760,3/20/17,FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED
5542,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400009,"MCL, SINGLE SAMPLE",NITRATE,12.6 MG/L,10 MG/L,10/1/15,12/31/15,1404758,11/13/15,FORMAL ENFORCEMENT ACTION ISSUED
5543,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400009,"MCL, SINGLE SAMPLE",NITRATE,12.6 MG/L,10 MG/L,10/1/15,12/31/15,1404760,3/20/17,FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED
5544,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400010,"MCL, SINGLE SAMPLE",NITRATE,13.6 MG/L,10 MG/L,1/1/16,3/31/16,1404760,3/20/17,FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED
5545,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400010,"MCL, SINGLE SAMPLE",NITRATE,13.6 MG/L,10 MG/L,1/1/16,3/31/16,1404758,11/13/15,FORMAL ENFORCEMENT ACTION ISSUED
5546,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400011,"MCL, SINGLE SAMPLE",NITRATE,12.8 MG/L,10 MG/L,4/1/16,6/30/16,1404760,3/20/17,FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED
5547,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400011,"MCL, SINGLE SAMPLE",NITRATE,12.8 MG/L,10 MG/L,4/1/16,6/30/16,1404758,11/13/15,FORMAL ENFORCEMENT ACTION ISSUED
5548,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400012,"MCL, SINGLE SAMPLE",NITRATE,14.2 MG/L,10 MG/L,7/1/16,9/30/16,1404760,3/20/17,FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED
5549,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400012,"MCL, SINGLE SAMPLE",NITRATE,14.2 MG/L,10 MG/L,7/1/16,9/30/16,1404758,11/13/15,FORMAL ENFORCEMENT ACTION ISSUED
5550,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400014,"MCL, SINGLE SAMPLE",NITRATE,15.7 MG/L,10 MG/L,10/1/16,12/31/16,1404760,3/20/17,FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED
5551,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400014,"MCL, SINGLE SAMPLE",NITRATE,15.7 MG/L,10 MG/L,10/1/16,12/31/16,1404758,11/13/15,FORMAL ENFORCEMENT ACTION ISSUED
5552,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400015,"MCL, SINGLE SAMPLE",NITRATE,14.8 MG/L,10 MG/L,1/1/17,3/31/17,1404760,3/20/17,FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED
5553,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400015,"MCL, SINGLE SAMPLE",NITRATE,14.8 MG/L,10 MG/L,1/1/17,3/31/17,1404758,11/13/15,FORMAL ENFORCEMENT ACTION ISSUED
5554,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400016,"MCL, SINGLE SAMPLE",NITRATE,14.5 MG/L,10 MG/L,4/1/17,6/30/17,1404758,11/13/15,FORMAL ENFORCEMENT ACTION ISSUED
5555,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400017,"MCL, SINGLE SAMPLE",NITRATE,14.5 MG/L,10 MG/L,7/1/17,9/30/17,1404758,11/13/15,FORMAL ENFORCEMENT ACTION ISSUED
5556,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400020,"MCL, SINGLE SAMPLE",NITRATE,13.8 MG/L,10 MG/L,10/1/17,12/31/17,1404758,11/13/15,FORMAL ENFORCEMENT ACTION ISSUED
5557,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400022,"MCL, SINGLE SAMPLE",NITRATE,13.8 MG/L,10 MG/L,1/1/18,3/31/18,1404758,11/13/15,FORMAL ENFORCEMENT ACTION ISSUED
5559,DISTRICT 24 - TULARE,CA5400964,SIERRA VISTA ASSN,COMMUNITY,44,13,TULARE,DELANO,93215,1400024,"MCL, SINGLE SAMPLE",NITRATE,13.1 MG/L,10 MG/L,4/1/18,6/30/18,1404758,11/13/15,FORMAL ENFORCEMENT ACTION ISSUED
5561,DISTRICT 24 - TULARE,CA5401003,EAST OROSI CSD,COMMUNITY,700,106,TULARE,OROSI,93647,1200081,"MCL, SINGLE SAMPLE",NITRATE,58.8 MG/L,45 MG/L,7/1/12,9/30/12,1003360,4/15/10,FORMAL ENFORCEMENT ACTION ISSUED
5562,DISTRICT 24 - TULARE,CA5401003,EAST OROSI CSD,COMMUNITY,700,106,TULARE,OROSI,93647,1200081,"MCL, SINGLE SAMPLE",NITRATE,58.8 MG/L,45 MG/L,7/1/12,9/30/12,9800196,11/9/15,FORMAL ENFORCEMENT ACTION ISSUED
5563,DISTRICT 24 - TULARE,CA5401003,EAST OROSI CSD,COMMUNITY,700,106,TULARE,OROSI,93647,1300084,"MCL, SINGLE SAMPLE",NITRATE,63.7 MG/L,45 MG/L,4/1/13,6/30/13,9800196,11/9/15,FORMAL ENFORCEMENT ACTION ISSUED
5564,DISTRICT 24 - TULARE,CA5401003,EAST OROSI CSD,COMMUNITY,700,106,TULARE,OROSI,93647,1300084,"MCL, SINGLE SAMPLE",NITRATE,63.7 MG/L,45 MG/L,4/1/13,6/30/13,1003360,4/15/10,FORMAL ENFORCEMENT ACTION ISSUED
5565,DISTRICT 24 - TULARE,CA5401003,EAST OROSI CSD,COMMUNITY,700,106,TULARE,OROSI,93647,1400090,"MCL, SINGLE SAMPLE",NITRATE,10.7 MG/L,10 MG/L,7/1/15,9/30/15,9800196,11/9/15,FORMAL ENFORCEMENT ACTION ISSUED
5566,DISTRICT 24 - TULARE,CA5401003,EAST OROSI CSD,COMMUNITY,700,106,TULARE,OROSI,93647,1400091,"MCL, SINGLE SAMPLE",NITRATE,11.7 MG/L,10 MG/L,10/1/15,12/31/15,9800196,11/9/15,FORMAL ENFORCEMENT ACTION ISSUED
5567,DISTRICT 24 - TULARE,CA5401003,EAST OROSI CSD,COMMUNITY,700,106,TULARE,OROSI,93647,1400093,"MCL, SINGLE SAMPLE",NITRATE,11.2 MG/L,10 MG/L,1/1/16,3/31/16,9800196,11/9/15,FORMAL ENFORCEMENT ACTION ISSUED
5568,DISTRICT 24 - TULARE,CA5401003,EAST OROSI CSD,COMMUNITY,700,106,TULARE,OROSI,93647,1400094,"MCL, SINGLE SAMPLE",NITRATE,10.7 MG/L,10 MG/L,4/1/16,6/30/16,9800196,11/9/15,FORMAL ENFORCEMENT ACTION ISSUED
5569,DISTRICT 24 - TULARE,CA5401003,EAST OROSI CSD,COMMUNITY,700,106,TULARE,OROSI,93647,1400095,"MCL, SINGLE SAMPLE",NITRATE,11.6 MG/L,10 MG/L,10/1/16,12/31/16,9800196,11/9/15,FORMAL ENFORCEMENT ACTION ISSUED
5570,DISTRICT 24 - TULARE,CA5401003,EAST OROSI CSD,COMMUNITY,700,106,TULARE,OROSI,93647,1400097,"MCL, SINGLE SAMPLE",NITRATE,12.3 MG/L,10 MG/L,1/1/17,3/31/17,9800196,11/9/15,FORMAL ENFORCEMENT ACTION ISSUED
